Timestamp,Latitude,Longitude,RouteID,Serving_BS_Lat,Serving_BS_Lon,PCI,Frequency_MHz,RSRP_dBm,RSRQ_dB,SINR_dB
15-Mar-2026 10:00:00,42.3565080956365,-71.0996758288057,1,42.3601,-71.0942,101,2100,-64.6155733932796,-12.1927244499022,2.62882141278351
15-Mar-2026 10:00:02,42.3565152864098,-71.0995631585525,1,42.3601,-71.0942,101,2100,-60.981580764291,-12.7018797895482,2.82204912376883
15-Mar-2026 10:00:04,42.356515833211,-71.0994874598538,1,42.3601,-71.0942,101,2100,-55.6907896998134,-13.4443375623716,0.796288636246798
15-Mar-2026 10:00:06,42.3565134583219,-71.099372807993,1,42.3601,-71.0942,101,2100,-58.7468854606938,-12.2492752106536,4.63768720694922
15-Mar-2026 10:00:08,42.3564808742056,-71.09931143425,1,42.3601,-71.0942,101,2100,-57.0852985500357,-11.2974088037689,4.66086731537391
15-Mar-2026 10:00:10,42.3565123547091,-71.0991858325519,1,42.3601,-71.0942,101,2100,-55.214556257748,-11.1048190609512,5.6465308789578
15-Mar-2026 10:00:12,42.3564954787555,-71.0990963340573,1,42.3601,-71.0942,101,2100,-52.1690572628653,-13.0070492722027,8.25161635581017
15-Mar-2026 10:00:14,42.3565030997948,-71.0989848310707,1,42.3601,-71.0942,101,2100,-52.7408720249514,-13.8841893907209,1.40880393044378
15-Mar-2026 10:00:16,42.356527641906,-71.0988877705892,1,42.3601,-71.0942,101,2100,-54.9130564594317,-13.3001909967215,6.07413571166148
15-Mar-2026 10:00:18,42.3565105071757,-71.0988046319353,1,42.3601,-71.0942,101,2100,-53.9388109448933,-11.9399765377329,5.59162825328939
15-Mar-2026 10:00:20,42.3564962799466,-71.0987361636265,1,42.3601,-71.0942,101,2100,-53.0433496756405,-13.0380112314956,5.55266291191671
15-Mar-2026 10:00:22,42.3564816413456,-71.0986309356873,1,42.3601,-71.0942,101,2100,-54.8400282955082,-12.4993224708605,9.10457615760233
15-Mar-2026 10:00:24,42.3565020292675,-71.0984781386026,1,42.3601,-71.0942,101,2100,-53.9718912623098,-11.7800830480981,4.53151569711177
15-Mar-2026 10:00:26,42.3564811068997,-71.0984327777867,1,42.3601,-71.0942,101,2100,-52.8659518403662,-10.8685178528457,7.46054953122609
15-Mar-2026 10:00:28,42.3564961512325,-71.0983066344701,1,42.3601,-71.0942,101,2100,-53.6968046408785,-12.6265385152509,7.320254488643
15-Mar-2026 10:00:30,42.3565119285397,-71.0982150831699,1,42.3601,-71.0942,101,2100,-56.0003060323453,-11.6305628574412,8.22213883626566
15-Mar-2026 10:00:32,42.3565026007915,-71.0981069338899,1,42.3601,-71.0942,101,2100,-53.165406548113,-13.1658433397832,6.31331922137378
15-Mar-2026 10:00:34,42.3564867793544,-71.0980405976394,1,42.3601,-71.0942,101,2100,-52.8416032067063,-14.0961778388451,7.23297105781308
15-Mar-2026 10:00:36,42.3564981216671,-71.0979187119026,1,42.3601,-71.0942,101,2100,-58.398607619125,-10.5563910396532,5.97778383302334
15-Mar-2026 10:00:38,42.3565152768955,-71.0978244735668,1,42.3601,-71.0942,101,2100,-56.8471967068305,-11.6426851108423,6.26666799631373
15-Mar-2026 10:00:40,42.3564908110559,-71.0977344517224,1,42.3601,-71.0942,101,2100,-55.365235000172,-12.9501102077591,2.96906797062041
15-Mar-2026 10:00:42,42.3565146360309,-71.097673862599,1,42.3601,-71.0942,101,2100,-59.103292259098,-11.437005668551,11.6197661436344
15-Mar-2026 10:00:44,42.3564975930581,-71.0975182738735,1,42.3601,-71.0942,101,2100,-55.8714688313719,-11.5268224888619,6.06598342844401
15-Mar-2026 10:00:46,42.3565135089677,-71.0974257328689,1,42.3601,-71.0942,101,2100,-60.6813763406499,-12.5204443517836,9.10269185598167
15-Mar-2026 10:00:48,42.3564993341334,-71.0973182009629,1,42.3601,-71.0942,101,2100,-61.5760692537399,-12.086959354606,7.05196536623952
15-Mar-2026 10:00:50,42.3564984139599,-71.0972325935689,1,42.3601,-71.0942,101,2100,-61.4638372523671,-12.1727996323508,7.10098346890061
15-Mar-2026 10:00:52,42.3565159039203,-71.0971565570473,1,42.3601,-71.0942,101,2100,-64.2036688891151,-11.6640789533371,8.21434634327281
15-Mar-2026 10:00:54,42.3565205808179,-71.0970673884969,1,42.3601,-71.0942,101,2100,-66.089561546905,-11.248339914465,5.14710291865025
15-Mar-2026 10:00:56,42.3565248929228,-71.0969413570247,1,42.3601,-71.0942,101,2100,-63.8452557679834,-12.6321072761909,11.7120719691851
15-Mar-2026 10:00:58,42.3564942059172,-71.0968475284419,1,42.3601,-71.0942,101,2100,-63.9596526891402,-12.3516582345074,10.3651029892807
15-Mar-2026 10:01:00,42.3565189458335,-71.0967762867768,1,42.3601,-71.0942,101,2100,-66.2136800461609,-11.4690160345083,12.3764749246357
15-Mar-2026 10:01:02,42.3565092721646,-71.0966454297222,1,42.3601,-71.0942,101,2100,-66.3073511974884,-10.2739354280505,8.85271527147636
15-Mar-2026 10:01:04,42.3565131717033,-71.0965793126335,1,42.3601,-71.0942,101,2100,-66.8090606265713,-11.3104448017198,8.72199278364954
15-Mar-2026 10:01:06,42.3565104201343,-71.0964748569847,1,42.3601,-71.0942,101,2100,-65.5538943985697,-10.758500866518,8.11309837464167
15-Mar-2026 10:01:08,42.3564890748727,-71.096359383041,1,42.3601,-71.0942,101,2100,-69.062425436708,-11.1302345586655,11.6728989029001
15-Mar-2026 10:01:10,42.3565115867648,-71.0962277293278,1,42.3601,-71.0942,101,2100,-67.0703935212835,-11.650135534256,7.08008103457412
15-Mar-2026 10:01:12,42.3564920227865,-71.0961932203749,1,42.3601,-71.0942,101,2100,-70.7970928144369,-10.8991480089619,9.97983126949182
15-Mar-2026 10:01:14,42.3565054465921,-71.0960534376356,1,42.3601,-71.0942,101,2100,-69.1547425526857,-12.3334059276822,8.24022628085191
15-Mar-2026 10:01:16,42.3565257948831,-71.0959660035605,1,42.3601,-71.0942,101,2100,-71.280821138679,-10.8363308449498,6.35989971564095
15-Mar-2026 10:01:18,42.3565002386709,-71.0958709206154,1,42.3601,-71.0942,101,2100,-71.5776442383992,-11.0993646229292,7.00675187180117
15-Mar-2026 10:01:20,42.3565048831718,-71.0957701924513,1,42.3601,-71.0942,101,2100,-69.4980541201906,-11.4435836277583,7.92551492026239
15-Mar-2026 10:01:22,42.3565293373005,-71.0956868482182,1,42.3601,-71.0942,101,2100,-67.3574665739528,-11.2955860490383,9.29588679447571
15-Mar-2026 10:01:24,42.3565075343147,-71.0956081009872,1,42.3601,-71.0942,101,2100,-68.815009774782,-11.4738892878987,11.275574748667
15-Mar-2026 10:01:26,42.3564922172741,-71.0954837312827,1,42.3601,-71.0942,101,2100,-68.5817106755152,-10.5876536254003,4.87496665113067
15-Mar-2026 10:01:28,42.3565129243694,-71.0953614394978,1,42.3601,-71.0942,101,2100,-70.9735112507806,-11.3674101893232,9.15266839891889
